name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,2020-10-26,60.1,52.9,56.4,60.1,52.9,56.4,53.8,91.2,0,0,0,,0,0,19.7,13.7,36.6,1021.7,48.8,5.5,31.3,2.6,2,,2020-10-26T07:19:59,2020-10-26T17:59:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-27,60.8,55.9,58.5,60.8,55.9,58.5,51.2,77.8,0,0,0,,0,0,19.7,7.7,312.7,1021,42.6,8.6,72.1,6.2,3,,2020-10-27T07:21:08,2020-10-27T17:57:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-28,58.9,53.9,56.6,58.9,53.9,56.6,51.1,82.4,0,0,0,,0,0,,8.9,342,1017.2,44,8.7,28.3,2.4,2,,2020-10-28T07:22:17,2020-10-28T17:56:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-29,57.7,48.1,53.2,57.7,41.7,51.8,49.3,86.8,0.51,100,33.33,rain,0,0,33.2,22.7,35.5,1008.2,52.1,7.3,10.3,0.8,0,,2020-10-29T07:23:26,2020-10-29T17:55:23,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-30,48.7,41.9,45,47.6,34.6,40.1,41.1,86.1,0.28,100,29.17,rain,0,0,29.5,18,34.8,1012.5,43.9,8.5,46.6,4.2,2,,2020-10-30T07:24:36,2020-10-30T17:54:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-10-31,48.7,37.7,43.5,47.8,33.4,40.5,32.5,66.3,0,0,0,,0,0,,10.8,106,1031.6,16.1,9.9,143.1,12.5,6,,2020-10-31T07:25:46,2020-10-31T17:52:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-01,56,46.1,51.8,56,41.1,50.5,42.4,71.1,0.01,100,4.17,rain,0,0,31.2,14.5,212.9,1016.7,45.1,9.7,35.2,3.2,3,,2020-11-01T06:26:56,2020-11-01T16:51:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-02,49.7,40.9,44.7,48.6,32.8,40.2,25.7,48.8,0,0,0,,0,0,41.4,17.9,273.1,1010.1,19.5,9.9,113.2,9.7,5,,2020-11-02T06:28:07,2020-11-02T16:50:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-03,56.7,42.1,49.1,56.7,33.4,45.4,31.4,50.5,0,0,0,,0,0,29.1,20.4,273.7,1017.2,23,9.9,78.1,6.8,3,,2020-11-03T06:29:17,2020-11-03T16:49:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-04,66.5,43.9,54.3,66.5,37.6,52.5,39.6,58,0,0,0,,0,0,41.4,12.4,3.7,1030.7,0.1,9.9,132.5,11.5,5,,2020-11-04T06:30:28,2020-11-04T16:48:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-05,68.9,52.1,58.9,68.9,52.1,58.9,50.2,73.9,0,0,0,,0,0,34.4,8.8,254.2,1029.6,9.4,9.5,132.9,11.7,6,,2020-11-05T06:31:39,2020-11-05T16:47:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-06,72.9,55.2,62,72.9,55.2,62,49.5,65.6,0,0,0,,0,0,,7.9,257.8,1025.1,0.9,9.9,121.2,10.3,5,,2020-11-06T06:32:50,2020-11-06T16:46:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-07,76.8,55.2,64.3,76.8,55.2,64.3,45.6,52.2,0,0,0,,0,0,,8.9,252.5,1024.7,0.6,9.9,128,11.2,5,,2020-11-07T06:34:01,2020-11-07T16:44:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-08,75.7,55.2,62.9,75.7,55.2,62.9,47.1,57.9,0.01,100,4.17,rain,0,0,47.2,7.9,236.2,1027.5,0.2,9.9,130.8,11.2,6,,2020-11-08T06:35:12,2020-11-08T16:43:56,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-09,78,53.2,63.5,78,53.2,63.5,49.8,63.1,0,0,0,,0,0,41.4,6.7,245,1026.6,0.2,9.8,128.1,11.1,5,,2020-11-09T06:36:23,2020-11-09T16:42:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-10,74,58,65.3,74,58,65.3,56.9,75.2,0,0,0,,0,0,21.9,9.1,263,1022.4,6.7,9.9,112.2,9.6,5,,2020-11-10T06:37:34,2020-11-10T16:41:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-11,70.1,64.1,66.2,70.1,64.1,66.2,63.1,89.7,0.2,100,25,rain,0,0,,9.7,274.1,1016.6,40.6,9.7,25.5,2.1,1,,2020-11-11T06:38:45,2020-11-11T16:41:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-12,66.9,48.7,57.5,66.9,44.1,57.1,53.2,85.8,0.18,100,41.67,rain,0,0,27.7,14.6,36.4,1015.3,40.3,8.5,16.3,1.4,1,,2020-11-12T06:39:56,2020-11-12T16:40:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-13,53.7,48.8,50.7,53.7,45.1,49.3,46.8,86.5,0.01,100,4.17,rain,0,0,17.2,13.6,16.4,1016.1,34,7.9,25.3,2.2,1,,2020-11-13T06:41:07,2020-11-13T16:39:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-14,56.6,46.9,50.6,56.6,43.2,49.1,34.1,54.7,0.01,100,4.17,rain,0,0,43.6,8,291.8,1021.2,0.6,9.8,121.4,10.7,5,,2020-11-14T06:42:18,2020-11-14T16:38:22,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-15,62.1,44.7,52.9,62.1,39.3,50.9,42.4,67.7,0.11,100,4.17,rain,0,0,37.9,22.6,142.5,1017.2,30.5,9.8,55.1,4.6,4,,2020-11-15T06:43:29,2020-11-15T16:37:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-16,56.4,48.8,52.3,56.4,42.6,51,31.6,45.5,0.01,100,4.17,rain,0,0,47.7,17.7,267.9,1013.6,3.5,9.9,115.8,10,5,,2020-11-16T06:44:39,2020-11-16T16:36:46,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-17,50,39.7,45.7,50,33.6,43,29.4,52.8,0,0,0,,0,0,37.9,9.4,277.5,1015.9,29.2,9.9,46.3,3.9,3,,2020-11-17T06:45:50,2020-11-17T16:36:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-18,41.8,33.9,37.3,39.2,27.8,33.2,19.3,48.1,0,0,0,,0,0,64.4,9.4,311.9,1030.7,12.3,9.9,114.9,9.8,5,,2020-11-18T06:47:00,2020-11-18T16:35:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-19,49.9,33,41.4,46.2,26.3,36.1,26,54.4,0.01,100,4.17,rain,0,0,47.7,14.7,238.8,1034.2,1.1,9.9,100.4,8.5,5,,2020-11-19T06:48:09,2020-11-19T16:34:36,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-20,64.9,46.1,53.7,64.9,40.9,51.7,36.6,53.4,0,0,0,,0,0,49.4,12.6,243,1027.4,0.9,9.9,109,9.3,5,,2020-11-20T06:49:18,2020-11-20T16:33:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-21,66.7,51.4,56.5,66.7,51.4,56.5,39.1,52.6,0,0,0,,0,0,41.4,11.2,229.8,1027.3,24.6,9.9,91.9,7.8,4,,2020-11-21T06:50:27,2020-11-21T16:33:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-22,56.9,46,50.7,56.9,39.6,48,41.1,70.1,0,0,0,,0,0,27.7,15.8,44.2,1028.2,48.8,9.9,23.1,1.9,1,,2020-11-22T06:51:35,2020-11-22T16:32:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-23,59.1,44,52.8,59.1,40.4,52.2,42.5,70.1,0.04,100,16.67,rain,0,0,36.7,12.5,292.6,1015.9,26.1,9.5,71.3,6.1,4,,2020-11-23T06:52:43,2020-11-23T16:32:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-24,53.6,43,46.7,53.6,37.3,44.2,29.5,51.7,0,0,0,,0,0,23,10.4,276,1026.6,21.1,9.9,94.8,8.2,5,,2020-11-24T06:53:50,2020-11-24T16:31:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-25,54.1,46.9,50.7,54.1,43.1,49.6,38,61.7,0,0,0,,0,0,23,11.2,232,1026.6,31.9,9.9,65.9,5.6,4,,2020-11-25T06:54:56,2020-11-25T16:31:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-26,64.9,55.1,59.3,64.9,55.1,59.3,52.3,78.4,0.44,100,25,rain,0,0,20.8,14.6,252.5,1017,34.9,9.4,48,4.1,2,,2020-11-26T06:56:02,2020-11-26T16:30:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-27,62,51.2,55.4,62,51.2,55.4,45.3,69.6,0,0,0,,0,0,,6.9,242.8,1017.2,22.8,9.9,71.5,6.1,4,,2020-11-27T06:57:07,2020-11-27T16:30:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72055399999,72502014734,74486094789,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-28,57.6,46.1,51.8,57.6,44.8,51.3,37.5,58.6,0,0,0,,0,0,21.9,10,268.8,1016.1,29.7,9.9,62.5,5.5,4,,2020-11-28T06:58:11,2020-11-28T16:29:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-29,57.6,43,49,57.6,38.8,47.3,31.7,52.3,0,0,0,,0,0,,7.7,248.5,1020.5,0.4,9.9,104,8.9,5,,2020-11-29T06:59:15,2020-11-29T16:29:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-11-30,62.1,50.1,57.1,62.1,50.1,57.1,52,83.7,0.38,100,25,rain,0,0,36.3,19.6,132,1005.2,41.9,7.9,7.7,0.7,0,,2020-11-30T07:00:17,2020-11-30T16:29:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-01,59.1,39.7,50.1,59.1,30.4,46.7,41.3,72.6,0.01,100,4.17,rain,0,0,33.4,24,253.3,1002.4,41,9.9,48.7,4.2,2,,2020-12-01T07:01:18,2020-12-01T16:29:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-02,46,38,40.9,40.1,28.4,32.6,29.3,63.1,0,0,0,,0,0,31,20.3,263.8,1014.6,26.7,9.9,38.3,3.4,2,,2020-12-02T07:02:19,2020-12-02T16:28:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-03,51.9,35.9,43.6,51.9,29.7,38.4,27.1,53.5,0,0,0,,0,0,55.3,14.4,255.3,1022.4,4.3,9.9,94.8,8,4,,2020-12-03T07:03:18,2020-12-03T16:28:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-04,51.2,44.9,47.5,51.2,39.9,44.3,37.6,69.4,0.03,100,12.5,rain,0,0,47.2,13.7,242.4,1017.6,45.6,9.9,26.8,2.4,1,,2020-12-04T07:04:16,2020-12-04T16:28:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-05,48.7,39.8,44.7,47,36.2,41.3,37.6,77.5,0.07,100,25,rain,0,0,33.6,12.7,359.8,1006.4,40.3,9,32,2.7,2,,2020-12-05T07:05:13,2020-12-05T16:28:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-06,45.8,35,39.6,42.3,28.4,36.6,24.2,54,0,0,0,,0,0,37,8.2,287.8,1009.7,10.2,9.9,100.8,8.6,5,,2020-12-06T07:06:09,2020-12-06T16:28:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-07,45.7,33.1,37.4,44.2,26.3,32.8,22.9,56.3,0,0,0,,0,0,47.2,11.2,265,1008.6,2.6,9.9,89.4,7.8,4,,2020-12-07T07:07:03,2020-12-07T16:28:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-08,41.8,32,35.6,38.7,26.2,31.6,22.9,60.1,0,0,0,,0.3,0.1,26.4,8.3,338.5,1008.4,36.4,9.9,44.4,3.8,2,,2020-12-08T07:07:56,2020-12-08T16:28:24,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-09,38,34.9,36.1,33,24.7,28.8,27.2,70.3,0,0,0,,0.2,0.3,23,16.9,259.3,1010.3,31.2,9.2,36.3,3.2,2,,2020-12-09T07:08:48,2020-12-09T16:28:27,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-10,51.8,37.1,43.9,51.8,30.5,41.1,32.3,64.6,0,0,0,,0,0,29.1,9,263.9,1017.9,15.7,9.8,92.9,8.1,4,,2020-12-10T07:09:38,2020-12-10T16:28:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-11,57.7,41,48.4,57.7,37.1,46.8,37.1,65.5,0,0,0,,0,0,49.4,9.2,250.5,1022.1,1,9.9,84.7,7.3,4,,2020-12-11T07:10:26,2020-12-11T16:28:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-12,56.8,47.8,51.9,56.8,45.4,50.7,47.7,85.5,0,0,0,,0,0,17.2,9.8,338.2,1018.1,24,8.7,17.3,1.5,1,,2020-12-12T07:11:13,2020-12-12T16:28:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-13,61,47.9,53.7,61,45.4,53.4,43.4,69.2,0,0,0,,0,0,22.8,17,265.8,1014.9,6.9,9.9,77.2,6.5,4,,2020-12-13T07:11:58,2020-12-13T16:29:02,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-14,47.9,38,42.1,46.9,33.6,39.2,34.4,74.7,0.06,100,16.67,rain,0,0,35.6,7.6,6.4,1014.2,38.9,9.9,12.4,1.1,1,,2020-12-14T07:12:42,2020-12-14T16:29:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-15,43.8,34.8,37.4,39.6,27.4,33.1,20.3,50.2,0.01,100,4.17,rain,2,0.7,31.1,12.6,292.1,1024.7,2,9.9,91.4,8,4,,2020-12-15T07:13:24,2020-12-15T16:29:33,0,Rain,Clear conditions throughout the day with early morning snow or rain.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-16,33.9,26,31.2,26.5,12.6,20,20.6,66.3,0.14,100,12.5,"rain,snow",5.2,2.5,38.9,24.8,36.5,1025.3,28.7,7,23,2,1,,2020-12-16T07:14:04,2020-12-16T16:29:52,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-17,36.8,26.8,31.9,33.8,18.7,24.7,27.3,83.4,0.1,100,33.33,"rain,snow",2.8,6.6,36.6,24,31.4,1012.9,31.9,5.8,75.3,6.5,4,,2020-12-17T07:14:42,2020-12-17T16:30:13,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-18,34.9,28,31.1,30.4,22.6,26.8,21.7,68,0,0,0,,0.1,6.9,21.9,8.9,12,1025.2,32.1,9.9,61.4,5.2,3,,2020-12-18T07:15:19,2020-12-18T16:30:37,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-19,33.9,24.8,30.1,31,19.9,25.2,19.8,65.6,0,0,0,,0,6.3,,8,292.5,1028.9,3.3,9.9,75.5,6.5,4,,2020-12-19T07:15:53,2020-12-19T16:31:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,2020-12-20,39.8,32,36,39.8,27.1,33,28.1,73.6,0,0,0,,0,5.6,17.2,9.2,244.7,1021.3,41.2,9.6,18.5,1.4,1,,2020-12-20T07:16:26,2020-12-20T16:31:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-21,47.8,38.9,41.4,46,34.7,38.3,35.1,78.5,0,0,0,,0,3.8,,8.9,256.4,1010.5,35.9,9.2,62.5,5.4,4,,2020-12-21T07:16:56,2020-12-21T16:31:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
New York City,2020-12-22,47.8,38.1,42.3,46.6,32.4,39,31.7,68.1,0,0,0,,0,2.3,31.4,8.2,266.9,1011.1,42.1,8.4,67.1,5.8,4,,2020-12-22T07:17:25,2020-12-22T16:32:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
